sentence,category,N,R_2d,S_2d,D_2d,Phi_2d,R_3d_emp,S_3d_emp,D_3d_emp,Phi_3d_emp,loss_emp,R_3d_theory,S_3d_theory,D_3d_theory,Phi_3d_theory,loss_theory,R_error,S_error,D_error,loss_error
The Amazon River is the largest river by,truth,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
Honey never spoils because of its low mo,truth,12,0.1041666666666666,0.3,0.4820661480830931,0.5133161480830931,0.0086805555555555,0.0923076923076923,0.0719132990697081,0.0727145811209902,85.83434762523397,0.00868055555555555,0.09230769230769231,0.07191329906970813,0.07271458112099018,85.83434762523397,5.79536418854332e-13,1.5034270125132327e-14,3.859588695649249e-14,0.0
The sun is a nearly perfect sphere of ho,truth,11,0.0991735537190082,0.2083333333333333,0.4663703330651825,0.4870314900899758,0.0090157776108189,0.0641025641025641,0.0741953802008164,0.0747733146630483,84.64712935723428,0.009015777610818928,0.0641025641025641,0.07419538020081638,0.07477331466304836,84.64712935723428,3.078555928700176e-13,0.0,1.8704382631712368e-14,0.0
Humans have 206 bones in their adult ske,truth,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
Oxygen makes up about 21 percent of Eart,truth,13,0.1005917159763313,0.25,0.470868487497091,0.4960164164911738,0.0077378243058716,0.0769230769230769,0.065392006872341,0.0659872241266388,86.69656448199167,0.007737824305871639,0.07692307692307693,0.06539200687234106,0.06598722412663888,86.69656448199167,5.044218719189621e-13,3.608224830031759e-14,1.0611226410979261e-13,0.0
The Pacific Ocean is the largest and dee,truth,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
Light travels in waves and behaves like ,truth,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
Bees are essential for the pollination o,truth,12,0.1041666666666666,0.1833333333333333,0.4820661480830931,0.5011633703053153,0.0086805555555555,0.0564102564102564,0.0719132990697081,0.0724029714343805,85.55302008798616,0.00868055555555555,0.056410256410256404,0.07191329906970813,0.07240297143438049,85.55302008798616,5.79536418854332e-13,1.2300766466017361e-14,3.859588695649249e-14,0.0
Gold is a chemical element with the symb,truth,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
The brain is the central organ of the ne,truth,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
Iron is a metal that is essential for hu,truth,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
Earth orbits the sun once every 365.25 d,truth,11,0.0991735537190082,0.2083333333333333,0.4663703330651825,0.4870314900899758,0.0090157776108189,0.0641025641025641,0.0741953802008164,0.0747733146630483,84.64712935723428,0.009015777610818928,0.0641025641025641,0.07419538020081638,0.07477331466304836,84.64712935723428,3.078555928700176e-13,0.0,1.8704382631712368e-14,0.0
Volcanoes are openings in the Earth's cr,truth,11,0.0991735537190082,0.2083333333333333,0.4663703330651825,0.4870314900899758,0.0090157776108189,0.064102564102564,0.0741953802008164,0.0747733146630483,84.64712935723428,0.009015777610818928,0.0641025641025641,0.07419538020081638,0.07477331466304836,84.64712935723428,3.078555928700176e-13,1.5154544286133387e-13,1.8704382631712368e-14,0.0
Bacteria are microscopic single-celled o,truth,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
The moon is the only natural satellite o,truth,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
Sound cannot travel through a vacuum lik,truth,9,0.0987654320987654,0.21875,0.4650698448816462,0.4866747831532512,0.0109739368998628,0.0673076923076922,0.0871827150229137,0.0879213453911737,81.9342714201225,0.010973936899862822,0.06730769230769232,0.0871827150229137,0.0879213453911737,81.93427142012251,1.8969201209806393e-13,1.8556584840163327e-13,0.0,1.4210854715202004e-14
Diamonds are formed from carbon under hi,truth,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
The liver is the largest internal organ ,truth,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
Clouds are made of water droplets or ice,truth,12,0.1041666666666666,0.25,0.4820661480830931,0.5081078147497597,0.0086805555555555,0.0769230769230769,0.0719132990697081,0.0725810341124432,85.71542652848413,0.00868055555555555,0.07692307692307693,0.07191329906970813,0.07258103411244317,85.71542652848413,5.79536418854332e-13,3.608224830031759e-14,3.859588695649249e-14,0.0
Trees produce oxygen through the process,truth,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
The Eiffel Tower was built by Da Vinci i,lie,14,0.1020408163265306,0.225,0.4754316462687206,0.49839082994219,0.0072886297376093,0.0692307692307692,0.0622271228628163,0.0627317203061892,87.413147165355,0.007288629737609328,0.06923076923076923,0.06222712286281633,0.06273172030618929,87.413147165355,3.9270670049162964e-13,4.009138700035287e-14,4.460366209894977e-14,0.0
"DNA is made of plastic, copper, and neon",lie,12,0.1041666666666666,0.2333333333333333,0.4820661480830931,0.5063717036386487,0.0086805555555555,0.0717948717948717,0.0719132990697081,0.0725365184429275,85.67524253000317,0.00868055555555555,0.07179487179487179,0.07191329906970813,0.0725365184429275,85.67524253000317,5.79536418854332e-13,1.1597865525102084e-13,3.859588695649249e-14,0.0
The speed of light is ten miles per hour,lie,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
The heart pumps liquid silver to the hum,lie,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
Photosynthesis converts moonbeams into s,lie,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
"Water is made of gold, lead, and purple ",lie,12,0.1041666666666666,0.3,0.4820661480830931,0.5133161480830931,0.0086805555555555,0.0923076923076923,0.0719132990697081,0.0727145811209902,85.83434762523397,0.00868055555555555,0.09230769230769231,0.07191329906970813,0.07271458112099018,85.83434762523397,5.79536418854332e-13,1.5034270125132327e-14,3.859588695649249e-14,0.0
The Great Wall of China was built on the,lie,11,0.0991735537190082,0.2083333333333333,0.4663703330651825,0.4870314900899758,0.0090157776108189,0.0641025641025641,0.0741953802008164,0.0747733146630483,84.64712935723428,0.009015777610818928,0.0641025641025641,0.07419538020081638,0.07477331466304836,84.64712935723428,3.078555928700176e-13,0.0,1.8704382631712368e-14,0.0
Gravity pushes objects away from the Ear,lie,11,0.0991735537190082,0.2083333333333333,0.4663703330651825,0.4870314900899758,0.0090157776108189,0.0641025641025641,0.0741953802008164,0.0747733146630483,84.64712935723428,0.009015777610818928,0.0641025641025641,0.07419538020081638,0.07477331466304836,84.64712935723428,3.078555928700176e-13,0.0,1.8704382631712368e-14,0.0
Mars is the only planet made entirely of,lie,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
Mount Everest is a hollow cave under the,lie,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
The Amazon River flows uphill into the S,lie,9,0.0987654320987654,0.21875,0.4650698448816462,0.4866747831532512,0.0109739368998628,0.0673076923076922,0.0871827150229137,0.0879213453911737,81.9342714201225,0.010973936899862822,0.06730769230769232,0.0871827150229137,0.0879213453911737,81.93427142012251,1.8969201209806393e-13,1.8556584840163327e-13,0.0,1.4210854715202004e-14
Honey spoils instantly if it touches any,lie,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
The sun is a cold cube of frozen nitroge,lie,11,0.0991735537190082,0.2083333333333333,0.4663703330651825,0.4870314900899758,0.0090157776108189,0.0641025641025641,0.0741953802008164,0.0747733146630483,84.64712935723428,0.009015777610818928,0.0641025641025641,0.07419538020081638,0.07477331466304836,84.64712935723428,3.078555928700176e-13,0.0,1.8704382631712368e-14,0.0
Humans have zero bones and are held by m,lie,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
Oxygen is a liquid that humans breathe u,lie,12,0.1041666666666666,0.2,0.4820661480830931,0.5028994814164265,0.0086805555555555,0.0615384615384615,0.0719132990697081,0.0724474871038961,85.59404219311455,0.00868055555555555,0.06153846153846154,0.07191329906970813,0.07244748710389616,85.59404219311455,5.79536418854332e-13,6.765421556309548e-14,3.859588695649249e-14,0.0
The Pacific Ocean is a desert with no wa,lie,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
Light is a solid brick that falls from t,lie,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
Bees are robots built by the ancient Egy,lie,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
Gold is a fruit that grows on oak trees.,lie,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
The brain is a muscle located in the lef,lie,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
Iron is a gas found only in the human lu,lie,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
Earth orbits the moon every six hours ex,lie,9,0.0987654320987654,0.21875,0.4650698448816462,0.4866747831532512,0.0109739368998628,0.0673076923076922,0.0871827150229137,0.0879213453911737,81.9342714201225,0.010973936899862822,0.06730769230769232,0.0871827150229137,0.0879213453911737,81.93427142012251,1.8969201209806393e-13,1.8556584840163327e-13,0.0,1.4210854715202004e-14
Volcanoes are portals to the center of t,lie,12,0.1041666666666666,0.2333333333333333,0.4820661480830931,0.5063717036386487,0.0086805555555555,0.0717948717948717,0.0719132990697081,0.0725365184429275,85.67524253000317,0.00868055555555555,0.07179487179487179,0.07191329906970813,0.0725365184429275,85.67524253000317,5.79536418854332e-13,1.1597865525102084e-13,3.859588695649249e-14,0.0
Bacteria are tiny mammals with fur and t,lie,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
The moon is a giant balloon filled with ,lie,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
Sound travels faster in a vacuum than in,lie,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
Diamonds are made of frozen tears and st,lie,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
The liver is located inside the human sk,lie,9,0.0987654320987654,0.21875,0.4650698448816462,0.4866747831532512,0.0109739368998628,0.0673076923076922,0.0871827150229137,0.0879213453911737,81.9342714201225,0.010973936899862822,0.06730769230769232,0.0871827150229137,0.0879213453911737,81.93427142012251,1.8969201209806393e-13,1.8556584840163327e-13,0.0,1.4210854715202004e-14
Clouds are made of cotton candy and blue,lie,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
Trees grow downward into the center of t,lie,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
